"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"16765","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16766","meade",2005-07-15,0,32,2005,2005,196,28,104,19,8.9754177813966,0.0327953049802078
"16767","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16768","meade",2005-07-05,0,50,2005,2005,186,27,104,19,-1.0245822186034,0.0183482119782477
"16769","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16770","meade",2005-06-30,0,4,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16771","meade",2005-07-29,1,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16772","meade",2014-07-23,0,35,2014,2014,204,29,104,19,16.9754177813966,0.0198859929181009
"16773","meade",2005-07-20,0,18,2005,2005,201,29,104,19,13.9754177813966,0.0436744584470547
"16774","meade",2005-07-12,0,31,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16775","meade",2015-07-20,1,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16776","meade",2005-07-12,0,50,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16777","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16778","meade",2005-06-28,0,7,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16779","meade",2005-06-22,0,3,2005,2005,173,25,104,19,-14.0245822186034,0.00854389085567632
"16780","meade",2005-07-15,0,18,2005,2005,196,28,104,19,8.9754177813966,0.0327953049802078
"16781","meade",2005-07-27,0,4,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16782","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16783","meade",2015-07-20,1,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16784","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16785","meade",2005-07-29,0,35,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16786","meade",2005-07-08,0,48,2005,2005,189,27,104,19,1.9754177813966,0.0218592243745489
"16787","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16788","meade",2005-06-30,0,50,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16789","meade",2005-07-26,0,50,2005,2005,207,30,104,19,19.9754177813966,0.0612844085793437
"16790","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16791","meade",2015-06-29,0,50,2015,2015,180,26,104,19,-7.0245822186034,0.0130262455357782
"16792","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16793","meade",2005-07-19,0,18,2005,2005,200,29,104,19,12.9754177813966,0.0412534148795755
"16794","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16795","meade",2015-06-22,0,50,2015,2015,173,25,104,19,-14.0245822186034,0.00852383875159152
"16796","meade",2005-07-15,0,26,2005,2005,196,28,104,19,8.9754177813966,0.0327953049802078
"16797","meade",2014-07-09,0,13,2014,2014,190,27,104,19,2.9754177813966,0.0100739841746919
"16798","meade",2014-07-09,0,50,2014,2014,190,27,104,19,2.9754177813966,0.0100739841746919
"16799","meade",2005-07-29,0,34,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16800","meade",2005-06-30,0,18,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16801","meade",2005-06-30,0,50,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16802","meade",2016-07-06,0,38,2016,2016,188,27,104,19,0.975417781396601,0.0164466504266109
"16803","meade",2005-07-21,0,50,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16804","meade",2005-07-18,0,36,2005,2005,199,29,104,19,11.9754177813966,0.0389611114063534
"16805","meade",2011-07-27,0,40,2011,2011,208,30,104,19,20.9754177813966,0.00607494517162245
"16806","meade",2014-07-16,0,50,2014,2014,197,28,104,19,9.9754177813966,0.0141657157494295
"16807","meade",2014-07-09,0,50,2014,2014,190,27,104,19,2.9754177813966,0.0100739841746919
"16808","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16809","meade",2005-06-20,0,1,2005,2005,171,25,104,19,-16.0245822186034,0.00759173730623706
"16810","meade",2005-07-27,0,31,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16811","meade",2005-06-19,0,1,2005,2005,170,25,104,19,-17.0245822186034,0.0071559310465836
"16812","meade",2005-07-05,0,18,2005,2005,186,27,104,19,-1.0245822186034,0.0183482119782477
"16813","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16814","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16815","meade",2014-07-15,0,1,2014,2014,196,28,104,19,8.9754177813966,0.0134936467882708
"16816","meade",2015-06-21,0,31,2015,2015,172,25,104,19,-15.0245822186034,0.00802159589151341
"16817","meade",2005-07-21,0,18,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16818","meade",2005-06-21,0,1,2005,2005,172,25,104,19,-15.0245822186034,0.00805386947956069
"16819","meade",2005-07-23,0,25,2005,2005,204,29,104,19,16.9754177813966,0.0517761490505661
"16820","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16821","meade",2011-07-26,0,30,2011,2011,207,30,104,19,19.9754177813966,0.00575858203039744
"16822","meade",2005-07-25,0,50,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16823","meade",2005-07-27,0,50,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16824","meade",2005-07-12,0,50,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16825","meade",2016-07-18,0,28,2016,2016,200,29,104,19,12.9754177813966,0.0308135381563628
"16826","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16827","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16828","meade",2015-06-21,0,50,2015,2015,172,25,104,19,-15.0245822186034,0.00802159589151341
"16829","meade",2015-07-20,0,50,2015,2015,201,29,104,19,13.9754177813966,0.0455760924114048
"16830","meade",2005-07-05,0,50,2005,2005,186,27,104,19,-1.0245822186034,0.0183482119782477
"16831","meade",2005-07-25,0,14,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16832","meade",2005-07-07,0,50,2005,2005,188,27,104,19,0.975417781396601,0.0206214069234343
"16833","meade",2005-06-20,0,18,2005,2005,171,25,104,19,-16.0245822186034,0.00759173730623706
"16834","meade",2005-07-25,0,50,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16835","meade",2005-06-30,0,5,2005,2005,181,26,104,19,-6.0245822186034,0.0136874439363776
"16836","meade",2015-06-28,0,50,2015,2015,179,26,104,19,-8.0245822186034,0.0122619921800928
"16837","meade",2005-06-20,0,3,2005,2005,171,25,104,19,-16.0245822186034,0.00759173730623706
"16838","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16839","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16840","meade",2005-07-12,0,12,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16841","meade",2005-07-29,0,50,2005,2005,210,30,104,19,22.9754177813966,0.0724054494835187
"16842","meade",2017-06-06,0,3,2017,2017,157,23,104,19,-30.0245822186034,0.0020896886775197
"16843","meade",2005-07-26,0,10,2005,2005,207,30,104,19,19.9754177813966,0.0612844085793437
"16844","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16845","meade",2005-07-05,0,7,2005,2005,186,27,104,19,-1.0245822186034,0.0183482119782477
"16846","meade",2015-06-14,0,9,2015,2015,165,24,104,19,-22.0245822186034,0.0052398185467788
"16847","meade",2014-07-08,1,50,2014,2014,189,27,104,19,1.9754177813966,0.00959415142137662
"16848","meade",2017-07-02,0,2,2017,2017,183,27,104,19,-4.0245822186034,0.00844652636725396
"16849","meade",2005-07-28,0,5,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16850","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16851","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16852","meade",2011-07-22,0,26,2011,2011,203,29,104,19,15.9754177813966,0.00464879061087684
"16853","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16854","meade",2005-07-12,0,31,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16855","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16856","meade",2005-07-26,0,45,2005,2005,207,30,104,19,19.9754177813966,0.0612844085793437
"16857","meade",2011-07-21,0,28,2011,2011,202,29,104,19,14.9754177813966,0.00440636764453903
"16858","meade",2005-07-21,0,50,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16859","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16860","meade",2015-06-14,0,50,2015,2015,165,24,104,19,-22.0245822186034,0.0052398185467788
"16861","meade",2015-06-28,0,51,2015,2015,179,26,104,19,-8.0245822186034,0.0122619921800928
"16862","meade",2015-06-28,0,50,2015,2015,179,26,104,19,-8.0245822186034,0.0122619921800928
"16863","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16864","meade",2014-07-30,0,5,2014,2014,211,30,104,19,23.9754177813966,0.0278509254455877
"16865","meade",2017-06-28,0,7,2017,2017,179,26,104,19,-8.0245822186034,0.0068177554968952
"16866","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16867","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16868","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16869","meade",2005-07-25,0,50,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16870","meade",2005-07-26,0,46,2005,2005,207,30,104,19,19.9754177813966,0.0612844085793437
"16871","meade",2005-07-24,0,50,2005,2005,205,30,104,19,17.9754177813966,0.0547794568434093
"16872","meade",2005-07-23,0,50,2005,2005,204,29,104,19,16.9754177813966,0.0517761490505661
"16873","meade",2005-07-21,0,19,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16874","meade",2005-07-05,0,12,2005,2005,186,27,104,19,-1.0245822186034,0.0183482119782477
"16875","meade",2005-07-28,0,48,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16876","meade",2014-07-30,0,50,2014,2014,211,30,104,19,23.9754177813966,0.0278509254455877
"16877","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16878","meade",2005-07-23,0,50,2005,2005,204,29,104,19,16.9754177813966,0.0517761490505661
"16879","meade",2017-07-26,0,8,2017,2017,207,30,104,19,19.9754177813966,0.0301686165175826
"16880","meade",2005-07-14,0,32,2005,2005,195,28,104,19,7.9754177813966,0.0309578123546676
"16881","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16882","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16883","meade",2005-07-11,0,21,2005,2005,192,28,104,19,4.9754177813966,0.0260242735335887
"16884","meade",2005-07-26,0,10,2005,2005,207,30,104,19,19.9754177813966,0.0612844085793437
"16885","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16886","meade",2005-07-04,0,27,2005,2005,185,27,104,19,-2.0245822186034,0.0173056942845271
"16887","meade",2005-06-20,0,8,2005,2005,171,25,104,19,-16.0245822186034,0.00759173730623706
"16888","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16889","meade",2017-06-28,0,7,2017,2017,179,26,104,19,-8.0245822186034,0.0068177554968952
"16890","meade",2015-06-28,0,50,2015,2015,179,26,104,19,-8.0245822186034,0.0122619921800928
"16891","meade",2015-06-28,0,50,2015,2015,179,26,104,19,-8.0245822186034,0.0122619921800928
"16892","meade",2005-07-14,0,15,2005,2005,195,28,104,19,7.9754177813966,0.0309578123546676
"16893","meade",2005-07-27,0,50,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16894","meade",2005-07-11,0,11,2005,2005,192,28,104,19,4.9754177813966,0.0260242735335887
"16895","meade",2015-07-27,1,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16896","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16897","meade",2005-07-26,0,45,2005,2005,207,30,104,19,19.9754177813966,0.0612844085793437
"16898","meade",2015-07-27,1,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16899","meade",2005-07-15,0,15,2005,2005,196,28,104,19,8.9754177813966,0.0327953049802078
"16900","meade",2005-07-23,0,50,2005,2005,204,29,104,19,16.9754177813966,0.0517761490505661
"16901","meade",2005-07-02,0,7,2005,2005,183,26,104,19,-4.0245822186034,0.0153922615498359
"16902","meade",2015-06-28,0,1,2015,2015,179,26,104,19,-8.0245822186034,0.0122619921800928
"16903","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16904","meade",2005-07-27,0,40,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16905","meade",2005-07-14,0,50,2005,2005,195,28,104,19,7.9754177813966,0.0309578123546676
"16906","meade",2005-07-14,0,18,2005,2005,195,28,104,19,7.9754177813966,0.0309578123546676
"16907","meade",2005-07-12,0,50,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16908","meade",2005-07-21,0,50,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16909","meade",2011-07-26,0,22,2011,2011,207,30,104,19,19.9754177813966,0.00575858203039744
"16910","meade",2015-07-27,0,50,2015,2015,208,30,104,19,20.9754177813966,0.0683017402242249
"16911","meade",2014-07-08,0,50,2014,2014,189,27,104,19,1.9754177813966,0.00959415142137662
"16912","meade",2005-07-21,0,42,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16913","meade",2014-07-08,0,48,2014,2014,189,27,104,19,1.9754177813966,0.00959415142137662
"16914","meade",2017-07-11,0,14,2017,2017,192,28,104,19,4.9754177813966,0.0136561034488242
"16915","meade",2005-07-27,0,50,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16916","meade",2005-07-27,0,50,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16917","meade",2005-07-27,0,45,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16918","meade",2005-07-27,0,50,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16919","meade",2005-07-12,0,15,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16920","meade",2005-07-12,0,28,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16921","meade",2005-07-11,0,43,2005,2005,192,28,104,19,4.9754177813966,0.0260242735335887
"16922","meade",2005-07-25,1,50,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16923","meade",2005-07-25,0,43,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16924","meade",2005-07-01,0,1,2005,2005,182,26,104,19,-5.0245822186034,0.0145152130602234
"16925","meade",2005-07-21,0,23,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16926","meade",2005-07-28,0,6,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16927","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16928","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16929","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16930","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16931","meade",2005-07-25,0,10,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16932","meade",2005-07-28,0,50,2005,2005,209,30,104,19,21.9754177813966,0.0685058263065531
"16933","meade",2015-06-15,0,42,2015,2015,166,24,104,19,-21.0245822186034,0.00556886837998953
"16934","meade",2005-07-12,0,50,2005,2005,193,28,104,19,5.9754177813966,0.0275772706943817
"16935","meade",2005-07-21,0,21,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16936","meade",2005-07-05,0,5,2005,2005,186,27,104,19,-1.0245822186034,0.0183482119782477
"16937","meade",2005-07-25,0,50,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16938","meade",2005-07-21,0,41,2005,2005,202,29,104,19,14.9754177813966,0.0462307347683537
"16939","meade",2005-07-27,0,50,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16940","meade",2005-06-28,0,47,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16941","meade",2005-07-01,0,2,2005,2005,182,26,104,19,-5.0245822186034,0.0145152130602234
"16942","meade",2017-06-11,0,1,2017,2017,162,24,104,19,-25.0245822186034,0.00273518988795496
"16943","meade",2005-07-25,1,50,2005,2005,206,30,104,19,18.9754177813966,0.0579463274127523
"16944","meade",2005-07-27,0,28,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16945","meade",2005-07-27,0,45,2005,2005,208,30,104,19,20.9754177813966,0.0648015571947156
"16946","meade",2005-07-14,1,50,2005,2005,195,28,104,19,7.9754177813966,0.0309578123546676
"16947","meade",2005-06-28,0,50,2005,2005,179,26,104,19,-8.0245822186034,0.0121691149570303
"16948","mellette",2006-06-30,0,12,2006,2006,181,26,104,20,-6.0245822186034,0.0669487551680792
"16949","minnehaha",2007-05-17,0,1,2007,2007,137,19,101,21,-50.0245822186034,0.00109081724259143
"16950","minnehaha",2008-07-10,0,3,2008,2008,192,27,101,21,4.9754177813966,0.0111208476452197
"16951","minnehaha",2008-07-10,0,2,2008,2008,192,27,101,21,4.9754177813966,0.0111208476452197
"16952","minnehaha",2006-06-16,0,1,2006,2006,167,24,101,21,-20.0245822186034,0.0110685820394505
"16953","minnehaha",2007-06-05,0,2,2007,2007,156,22,101,21,-31.0245822186034,0.0028071271633122
"16954","minnehaha",2007-05-17,0,1,2007,2007,137,19,101,21,-50.0245822186034,0.00109081724259143
"16955","minnehaha",2008-06-26,0,2,2008,2008,178,25,101,21,-9.0245822186034,0.00521804696224685
"16956","minnehaha",2013-06-28,0,30,2013,2013,179,25,101,21,-8.0245822186034,0.0294951668935065
"16957","minnehaha",2006-06-16,0,4,2006,2006,167,24,101,21,-20.0245822186034,0.0110685820394505
"16958","minnehaha",2013-07-12,0,26,2013,2013,193,27,101,21,5.9754177813966,0.0659211567754419
"16959","minnehaha",2007-06-01,0,1,2007,2007,152,21,101,21,-35.0245822186034,0.00230092299578403
"16960","minnehaha",2008-07-10,0,5,2008,2008,192,27,101,21,4.9754177813966,0.0111208476452197
"16961","minnehaha",2006-06-22,0,1,2006,2006,173,25,101,21,-14.0245822186034,0.0158353882221023
"16962","minnehaha",2007-06-20,0,7,2007,2007,171,24,101,21,-16.0245822186034,0.00590996848551188
"16963","minnehaha",2006-06-07,0,4,2006,2006,158,23,101,21,-29.0245822186034,0.00645152139716922
"16964","minnehaha",2007-06-01,0,1,2007,2007,152,21,101,21,-35.0245822186034,0.00230092299578403
"16965","minnehaha",2005-07-28,0,24,2005,2005,209,30,101,21,21.9754177813966,0.0275625223531436
"16966","minnehaha",2007-06-05,0,1,2007,2007,156,22,101,21,-31.0245822186034,0.0028071271633122
"16967","minnehaha",2007-06-05,0,30,2007,2007,156,22,101,21,-31.0245822186034,0.0028071271633122
"16968","minnehaha",2008-07-09,0,8,2008,2008,191,27,101,21,3.9754177813966,0.0105374576739034
"16969","minnehaha",2006-07-25,0,2,2006,2006,206,30,101,21,18.9754177813966,0.105909694704111
"16970","minnehaha",2006-06-16,0,12,2006,2006,167,24,101,21,-20.0245822186034,0.0110685820394505
"16971","minnehaha",2005-07-28,0,8,2005,2005,209,30,101,21,21.9754177813966,0.0275625223531436
"16972","minnehaha",2013-06-21,0,1,2013,2013,172,24,101,21,-15.0245822186034,0.0195538745929207
"16973","minnehaha",2008-07-23,0,30,2008,2008,205,29,101,21,17.9754177813966,0.0223226938964172
"16974","minnehaha",2007-06-06,0,1,2007,2007,157,22,101,21,-30.0245822186034,0.00295015539698452
